Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900000004;138Â 306Â 518;B01;2.0;2;2.0;2.0;1978.0;5.0;1.0;8.0;;;0;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;30;11;2019;20:20;5.0;94;94069;1;1.0;1.0;4.0;A4;48,8173295;2,4281502;1;4;0.0;;3.0;5;0.0;1.0;2;299;1.0;;;1.0;0.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000004;138Â 306Â 519;C01;1.0;1;1.0;1.0;1984.0;1.0;1.0;8.0;;;0;;;2.0;7.0;0.0;2.0;1.0;2.0;1.0;;30;11;2019;20:20;5.0;94;94069;1;1.0;1.0;4.0;A4;48,8173295;2,4281502;1;4;0.0;;3.0;5;0.0;1.0;2;299;1.0;;;1.0;0.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000005;138Â 306Â 515;B01;1.0;1;1.0;1.0;1997.0;5.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;23.0;1.0;;30;11;2019;04:00;3.0;94;94028;1;1.0;1.0;2.0;A86 INT;48,7763620;2,4332540;1;86 ;0.0;INT;1.0;3;0.0;1.0;41;0;3.0;;;1.0;2.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000005;138Â 306Â 516;A01;1.0;1;1.0;1.0;1998.0;5.0;1.0;8.0;;;0;;;1.0;7.0;0.0;2.0;4.0;21.0;1.0;;30;11;2019;04:00;3.0;94;94028;1;1.0;1.0;2.0;A86 INT;48,7763620;2,4332540;1;86 ;0.0;INT;1.0;3;0.0;1.0;41;0;3.0;;;1.0;2.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000005;138Â 306Â 516;A01;2.0;2;2.0;1.0;1999.0;5.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;21.0;1.0;;30;11;2019;04:00;3.0;94;94028;1;1.0;1.0;2.0;A86 INT;48,7763620;2,4332540;1;86 ;0.0;INT;1.0;3;0.0;1.0;41;0;3.0;;;1.0;2.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000006;138Â 306Â 513;A01;1.0;1;2.0;2.0;1936.0;5.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;28;11;2019;14:03;1.0;87;87085;1;3.0;2.0;3.0;FOCH (RUE DU MARECHAL);45,8469400;1,2338600;4;FOCH (RUE DU MARECHAL);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;30.0;Haute-Vienne;75;Nouvelle-Aquitaine
201900000006;138Â 306Â 514;B01;1.0;1;1.0;1.0;1991.0;4.0;1.0;0.0;;; -1;;;1.0;7.0;0.0;2.0;3.0;9.0;1.0;;28;11;2019;14:03;1.0;87;87085;1;3.0;2.0;3.0;FOCH (RUE DU MARECHAL);45,8469400;1,2338600;4;FOCH (RUE DU MARECHAL);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;30.0;Haute-Vienne;75;Nouvelle-Aquitaine
201900000007;138Â 306Â 509;A01;1.0;1;1.0;1.0;1996.0;1.0;1.0;8.0;;;0;;;3.0;7.0;14.0;0.0;1.0;2.0;1.0;;28;11;2019;07:27;2.0;69;69092;2;1.0;8.0;2.0;BEAUJOLAIS (avenue du);46,0006600;4,7059900;4;BEAUJOLAIS (avenue du);0.0;;2.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;2.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000007;138Â 306Â 510;B01;1.0;1;2.0;1.0;1985.0;1.0;1.0;8.0;;;0;;;3.0;7.0;0.0;2.0;4.0;2.0;1.0;;28;11;2019;07:27;2.0;69;69092;2;1.0;8.0;2.0;BEAUJOLAIS (avenue du);46,0006600;4,7059900;4;BEAUJOLAIS (avenue du);0.0;;2.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;2.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000008;138Â 306Â 508;A01;1.0;1;2.0;1.0;1953.0;5.0;1.0;0.0;;; -1;;;1.0;7.0;1.0;0.0;2.0;1.0;1.0;;29;11;2019;16:40;2.0;38;38544;2;1.0;1.0;6.0;VICTOR HUGO(RUE);45,5221900;4,8748000;4;VICTOR HUGO(RUE);0.0;;2.0;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Isère;84;Auvergne-Rhône-Alpes
201900000009;138Â 306Â 505;A01;1.0;1;1.0;1.0;2000.0;5.0;1.0;8.0;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;28;11;2019;18:00;3.0;34;34129;1;1.0;1.0;5.0;PALAVAS D986 (ROUTE DE);43,5644580;3,8943420;3;986 ;0.0;;1.0;4;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;90.0;Hérault;76;Occitanie
201900000009;138Â 306Â 506;B01;1.0;1;1.0;2.0;1967.0;5.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;4.0;1.0;1.0;;28;11;2019;18:00;3.0;34;34129;1;1.0;1.0;5.0;PALAVAS D986 (ROUTE DE);43,5644580;3,8943420;3;986 ;0.0;;1.0;4;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;90.0;Hérault;76;Occitanie
201900000009;138Â 306Â 507;C01;1.0;1;2.0;2.0;1999.0;2.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;4.0;1.0;1.0;;28;11;2019;18:00;3.0;34;34129;1;1.0;1.0;5.0;PALAVAS D986 (ROUTE DE);43,5644580;3,8943420;3;986 ;0.0;;1.0;4;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;90.0;Hérault;76;Occitanie
201900000010;138Â 306Â 503;B01;1.0;1;2.0;1.0;1969.0;1.0;2.0;6.0;;; -1;;;2.0;33.0;0.0;2.0;4.0;1.0;1.0;;28;11;2019;14:50;1.0;13;13206;2;1.0;1.0;2.0;LOUIS SALVATOR (BOULEVARD);43,2911000;5,3818900;7;LOUIS SALVATOR (BOULEVARD);0.0;;2.0;4;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000010;138Â 306Â 504;A01;1.0;1;1.0;1.0;1995.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;1.0;1.0;;28;11;2019;14:50;1.0;13;13206;2;1.0;1.0;2.0;LOUIS SALVATOR (BOULEVARD);43,2911000;5,3818900;7;LOUIS SALVATOR (BOULEVARD);0.0;;2.0;4;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000011;138Â 306Â 502;A01;10.0;3;2.0;1.0;1970.0;0.0;8.0;0.0;;2.0;3;1.0;;1.0;7.0;0.0;1.0;3.0;1.0;1.0;;28;11;2019;13:45;1.0;13;13206;2;1.0;1.0;6.0;BAILLE (BOULEVARD);43,2878990;5,3911700;4;BAILLE (BOULEVARD);0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000011;138Â 306Â 502;A01;1.0;1;1.0;1.0;1963.0;5.0;1.0;0.0;;; -1;;;1.0;7.0;0.0;1.0;3.0;1.0;1.0;;28;11;2019;13:45;1.0;13;13206;2;1.0;1.0;6.0;BAILLE (BOULEVARD);43,2878990;5,3911700;4;BAILLE (BOULEVARD);0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000012;138Â 306Â 501;A01;1.0;1;2.0;1.0;1988.0;0.0;2.0;6.0;;; -1;;;2.0;42.0;4.0;0.0;2.0;1.0;1.0;;27;11;2019;18:15;4.0;93;93078;1;1.0;2.0;6.0;AUTOROUTE A104;48,9621900;2,5233300;1;104;0.0;;3.0;6;0.0;1.0;2;799;2.0;;;2.0;0.0;1.0;90.0;Seine-Saint-Denis;11;Île-de-France
201900000013;138Â 306Â 500;A01;1.0;1;3.0;1.0;1990.0;5.0;1.0;8.0;;0.0;0;;;1.0;7.0;0.0;0.0;0.0;26.0;1.0;;29;11;2019;16:50;1.0;988;98818;2;1.0;1.0;7.0;AVENUE JAMES COOK; -22,2658600;166,4164700;4;173;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;;;
201900000013;138Â 306Â 500;A01;2.0;2;1.0;1.0;1992.0;5.0;1.0;8.0;;0.0;0;;;1.0;7.0;0.0;0.0;0.0;26.0;1.0;;29;11;2019;16:50;1.0;988;98818;2;1.0;1.0;7.0;AVENUE JAMES COOK; -22,2658600;166,4164700;4;173;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;;;
201900000013;138Â 306Â 500;A01;3.0;2;1.0;1.0;1997.0;5.0;1.0;8.0;;0.0;0;;;1.0;7.0;0.0;0.0;0.0;26.0;1.0;;29;11;2019;16:50;1.0;988;98818;2;1.0;1.0;7.0;AVENUE JAMES COOK; -22,2658600;166,4164700;4;173;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;;;
201900000014;138Â 306Â 498;A01;1.0;1;1.0;1.0;1975.0;9.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;2.0;8.0;15.0;1.0;;29;11;2019;16:40;1.0;976;97611;2;9.0;2.0;3.0;m'tsapere-Macoco Mandzarsoa ( rue ); -12,7875500;45,2254300;2;2;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;9.0;1.0;50.0;Mayotte;06;Mayotte
201900000014;138Â 306Â 499;B01;1.0;1;2.0;1.0;1971.0;9.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;2.0;5.0;17.0;1.0;;29;11;2019;16:40;1.0;976;97611;2;9.0;2.0;3.0;m'tsapere-Macoco Mandzarsoa ( rue ); -12,7875500;45,2254300;2;2;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;9.0;1.0;50.0;Mayotte;06;Mayotte
201900000015;138Â 306Â 497;A01;10.0;3;2.0;2.0;1946.0;0.0;0.0;;;3.0;3;1.0;;3.0;30.0;0.0;1.0;1.0;1.0;1.0;;29;11;2019;08:10;1.0;974;97407;2;1.0;1.0;6.0;COMMUNE DE PARIS (AVENUE); -20,9430900;55,2923700;4;COMMUNE DE PARIS (AVENUE);0.0;;1.0;1;1.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;La Réunion;04;La Réunion
201900000015;138Â 306Â 497;A01;1.0;1;1.0;2.0;2000.0;5.0;2.0;8.0;;; -1;;;3.0;30.0;0.0;1.0;1.0;1.0;1.0;;29;11;2019;08:10;1.0;974;97407;2;1.0;1.0;6.0;COMMUNE DE PARIS (AVENUE); -20,9430900;55,2923700;4;COMMUNE DE PARIS (AVENUE);0.0;;1.0;1;1.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;La Réunion;04;La Réunion
201900000016;138Â 306Â 496;A01;10.0;3;2.0;2.0;1999.0;1.0;0.0;;;2.0;3;1.0;;1.0;7.0;0.0;1.0;5.0;4.0;1.0;;29;11;2019;09:00;1.0;69;69386;2;1.0;8.0;6.0;GENERAL BROSSET (DU)                (AV);45,7670600;4,8577400;4;GENERAL BROSSET (DU)                (AV);0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000016;138Â 306Â 496;A01;1.0;1;1.0;1.0;1975.0;1.0;8.0;0.0;;;0;;;1.0;7.0;0.0;1.0;5.0;4.0;1.0;;29;11;2019;09:00;1.0;69;69386;2;1.0;8.0;6.0;GENERAL BROSSET (DU)                (AV);45,7670600;4,8577400;4;GENERAL BROSSET (DU)                (AV);0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000017;138Â 306Â 495;A01;10.0;3;2.0;1.0;2002.0;2.0;8.0;0.0;;2.0;3;1.0;;3.0;7.0;0.0;1.0;1.0;1.0;0.0;;29;11;2019;06:50;1.0;972;97209;2;1.0;1.0;6.0;GABARES (RUE DES);14,6030300; -61,0726400;4;GABARES (RUE DES);0.0;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;30.0;Martinique;02;Martinique
201900000018;138Â 306Â 493;B01;1.0;1;1.0;1.0;1980.0;1.0;1.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;3.0;0.0;0.0;;29;11;2019;18:30;5.0;69;69382;2;4.0;2.0;3.0;TREMIE NÂ°6;45,7500800;4,8245600;7;6;0.0;;1.0;5;3.0;1.0;0;1;1.0;;;2.0;9.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000018;138Â 306Â 494;A01;3.0;2;1.0;1.0;2015.0;0.0;1.0;0.0;;;0;;;3.0;7.0;0.0;2.0;5.0;12.0;0.0;;29;11;2019;18:30;5.0;69;69382;2;4.0;2.0;3.0;TREMIE NÂ°6;45,7500800;4,8245600;7;6;0.0;;1.0;5;3.0;1.0;0;1;1.0;;;2.0;9.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000018;138Â 306Â 494;A01;1.0;1;2.0;2.0;1985.0;1.0;1.0;0.0;;;0;;;3.0;7.0;0.0;2.0;5.0;12.0;0.0;;29;11;2019;18:30;5.0;69;69382;2;4.0;2.0;3.0;TREMIE NÂ°6;45,7500800;4,8245600;7;6;0.0;;1.0;5;3.0;1.0;0;1;1.0;;;2.0;9.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000019;138Â 306Â 491;B01;1.0;1;1.0;2.0;1998.0;9.0;1.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;6.0;15.0;1.0;;29;11;2019;14:10;1.0;69;69389;2;1.0;1.0;3.0;PAUL SEDAILLIAN                     (QU);45,7946300;4,8239200;4;PAUL SEDAILLIAN                     (QU);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000019;138Â 306Â 492;A01;1.0;1;2.0;1.0;2000.0;1.0;2.0;0.0;;; -1;;;3.0;30.0;0.0;2.0;1.0;17.0;1.0;;29;11;2019;14:10;1.0;69;69389;2;1.0;1.0;3.0;PAUL SEDAILLIAN                     (QU);45,7946300;4,8239200;4;PAUL SEDAILLIAN                     (QU);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000020;138Â 306Â 490;A01;10.0;3;2.0;1.0;1998.0;0.0;8.0;0.0;;2.0;3;1.0;;3.0;37.0;0.0;1.0;2.0;23.0;1.0;1.0;29;11;2019;08:15;1.0;69;69382;2;1.0;1.0;6.0;KITCHENER MARCHAND                  (PT);45,7511800;4,8231000;4;KITCHENER MARCHAND                  (PT);0.0;;2.0;7;0.0;1.0;0;1;1.0;;;1.0;2.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000020;138Â 306Â 490;A01;1.0;1;1.0;1.0;1981.0;1.0;1.0;8.0;;; -1;;;3.0;37.0;0.0;1.0;2.0;23.0;1.0;1.0;29;11;2019;08:15;1.0;69;69382;2;1.0;1.0;6.0;KITCHENER MARCHAND                  (PT);45,7511800;4,8231000;4;KITCHENER MARCHAND                  (PT);0.0;;2.0;7;0.0;1.0;0;1;1.0;;;1.0;2.0;1.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000021;138Â 306Â 488;A01;1.0;1;1.0;1.0;1970.0;0.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;2.0;3.0;1.0;1.0;;29;11;2019;17:55;4.0;2B;2B033;1;1.0;1.0;3.0;ST FLORENT-ANCIENNE RT DE;42,6870400;9,4294700;3;81;0.0;;2.0;2;0.0;2.0;1;0;2.0;;;1.0;0.0;1.0;50.0;Haute-Corse;94;Corse
201900000021;138Â 306Â 489;B01;1.0;1;2.0;1.0;1989.0;0.0;2.0;8.0;;; -1;;;2.0;32.0;0.0;2.0;3.0;1.0;1.0;;29;11;2019;17:55;4.0;2B;2B033;1;1.0;1.0;3.0;ST FLORENT-ANCIENNE RT DE;42,6870400;9,4294700;3;81;0.0;;2.0;2;0.0;2.0;1;0;2.0;;;1.0;0.0;1.0;50.0;Haute-Corse;94;Corse
201900000022;138Â 306Â 487;A01;1.0;1;2.0;1.0;1976.0;0.0;3.0;0.0;;0.0;0;;;2.0;30.0;0.0;0.0;8.0;1.0;1.0;;29;11;2019;10:10;1.0;2B;2B033;2;1.0;6.0;7.0;IMPERIALE - ROUTE;42,6627395;9,4353801;3;646;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Haute-Corse;94;Corse
201900000023;138Â 306Â 485;A01;1.0;1;2.0;1.0;1974.0;9.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;1.0;1.0;;29;11;2019;09:20;1.0;2B;2B033;2;1.0;1.0;1.0;PHILIPINES - CHEMIN DES;42,6932000;9,4468000;4;PHILIPINES - CHEMIN DES;0.0;;2.0;0;0.0;2.0;0;0;1.0;;;1.0;1.0;1.0;30.0;Haute-Corse;94;Corse
201900000023;138Â 306Â 486;B01;1.0;1;1.0;1.0;1983.0;1.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;1.0;1.0;;29;11;2019;09:20;1.0;2B;2B033;2;1.0;1.0;1.0;PHILIPINES - CHEMIN DES;42,6932000;9,4468000;4;PHILIPINES - CHEMIN DES;0.0;;2.0;0;0.0;2.0;0;0;1.0;;;1.0;1.0;1.0;30.0;Haute-Corse;94;Corse
201900000024;138Â 306Â 483;B01;1.0;1;4.0;1.0;1992.0;9.0;8.0;0.0;;0.0;0;;;3.0;50.0;0.0;2.0;0.0;0.0;3.0;;29;11;2019;03:00;5.0;91;91477;2;1.0;2.0;2.0;HENRI BARBUSSE (RUE);48,7188940;2,2606100;7;HENRI BARBUSSE (RUE);0.0;;2.0;1;0.0;1.0;0;1;1.0;;;2.0;0.0;1.0;50.0;Essonne;11;Île-de-France
201900000024;138Â 306Â 484;A01;1.0;1;3.0;1.0;1973.0;4.0;1.0;0.0;;0.0;0;;;3.0;38.0;0.0;2.0;0.0;0.0;1.0;1.0;29;11;2019;03:00;5.0;91;91477;2;1.0;2.0;2.0;HENRI BARBUSSE (RUE);48,7188940;2,2606100;7;HENRI BARBUSSE (RUE);0.0;;2.0;1;0.0;1.0;0;1;1.0;;;2.0;0.0;1.0;50.0;Essonne;11;Île-de-France
201900000025;138Â 306Â 482;A01;10.0;3;2.0;1.0;2008.0;2.0;8.0;0.0;;2.0;3;1.0;;2.0;7.0;0.0;1.0;3.0;1.0;1.0;;29;11;2019;15:15;1.0;91;91345;2;1.0;8.0;6.0;CATHELIN DR (BOULEVARD DU);48,6875700;2,2891000;4;CATHELIN DR (BOULEVARD DU);0.0;;;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Essonne;11;Île-de-France
201900000025;138Â 306Â 482;A01;1.0;1;1.0;1.0;2000.0;1.0;8.0;0.0;;0.0;0;;;2.0;7.0;0.0;1.0;3.0;1.0;1.0;;29;11;2019;15:15;1.0;91;91345;2;1.0;8.0;6.0;CATHELIN DR (BOULEVARD DU);48,6875700;2,2891000;4;CATHELIN DR (BOULEVARD DU);0.0;;;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Essonne;11;Île-de-France
201900000026;138Â 306Â 479;A01;1.0;1;1.0;1.0;1994.0;5.0;1.0;0.0;;;0;;;3.0;7.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;18:00;2.0;86;86194;1;1.0;1.0;4.0;RN 147 BUXEROLLES;46,6176289;0,3601915;2;147 ;0.0;;3.0;4;0.0;1.0;59;600;1.0;;;1.0;0.0;1.0;50.0;Vienne;75;Nouvelle-Aquitaine
201900000026;138Â 306Â 480;B01;1.0;1;3.0;1.0;1993.0;5.0;1.0;0.0;;;0;;;3.0;7.0;0.0;2.0;4.0;2.0;1.0;;29;11;2019;18:00;2.0;86;86194;1;1.0;1.0;4.0;RN 147 BUXEROLLES;46,6176289;0,3601915;2;147 ;0.0;;3.0;4;0.0;1.0;59;600;1.0;;;1.0;0.0;1.0;50.0;Vienne;75;Nouvelle-Aquitaine
201900000026;138Â 306Â 481;C01;1.0;1;1.0;1.0;1968.0;5.0;1.0;0.0;;;0;;;3.0;7.0;0.0;2.0;4.0;2.0;1.0;;29;11;2019;18:00;2.0;86;86194;1;1.0;1.0;4.0;RN 147 BUXEROLLES;46,6176289;0,3601915;2;147 ;0.0;;3.0;4;0.0;1.0;59;600;1.0;;;1.0;0.0;1.0;50.0;Vienne;75;Nouvelle-Aquitaine
201900000027;138Â 306Â 478;A01;10.0;3;2.0;2.0;1982.0;5.0;8.0;0.0;;2.0;3;1.0;;1.0;7.0;0.0;1.0;2.0;1.0;0.0;;28;11;2019;18:10;5.0;86;86194;2;3.0;1.0;6.0;LIBERATION (AVENUE DE LA);46,5707600;0,3248000;4;LIBERATION (AVENUE DE LA);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Vienne;75;Nouvelle-Aquitaine
201900000027;138Â 306Â 478;A01;1.0;1;1.0;1.0;1962.0;5.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;1.0;2.0;1.0;0.0;;28;11;2019;18:10;5.0;86;86194;2;3.0;1.0;6.0;LIBERATION (AVENUE DE LA);46,5707600;0,3248000;4;LIBERATION (AVENUE DE LA);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Vienne;75;Nouvelle-Aquitaine
201900000028;138Â 306Â 475;A01;10.0;3;3.0;1.0;1989.0;0.0;0.0;;;3.0;3;1.0;;3.0;7.0;0.0;9.0;1.0;1.0;1.0;;29;11;2019;12:20;1.0;83;83137;2;1.0;1.0;6.0;LICES (AVE DES);43,1281380;5,9368750;4;LICES (AVE DES);0.0;;;1;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900000028;138Â 306Â 475;A01;1.0;1;1.0;1.0;2000.0;0.0;1.0;0.0;;;0;;;3.0;7.0;0.0;9.0;1.0;1.0;1.0;;29;11;2019;12:20;1.0;83;83137;2;1.0;1.0;6.0;LICES (AVE DES);43,1281380;5,9368750;4;LICES (AVE DES);0.0;;;1;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
